Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2012-6-18,65.82,66.389999,65.82,66.300003,25750000,58.491515,0.0044
2012-6-15,65.900002,66.099998,65.510002,66.010002,25992800,58.235669,0.0085
2012-6-14,64.349998,65.75,64.290001,65.449997,34314900,57.741618,0.0154
2012-6-13,64.239998,64.699997,63.18,64.449997,98440200,56.859393,0.0215
2012-6-12,62.16,63.27,61.830002,63.080002,26655400,55.650749,0.0153
2012-6-11,62.970001,63.029999,62.110001,62.119999,12226400,54.803811,-0.0137
2012-6-8,62.540001,63.040001,62.330002,62.98,11249500,55.562525,0.0029
2012-6-7,63.18,63.200001,62.509998,62.799999,12959300,55.403724,0
2012-6-6,62.09,62.799999,61.889999,62.799999,11562500,55.403724,0.0094
2012-6-5,62.16,62.380001,62,62.209999,9523400,54.883211,-0.0021
2012-6-4,62.040001,62.450001,61.889999,62.34,9200000,54.997901,0.009
2012-6-1,62.040001,62.310001,61.709999,61.779999,12061100,54.503854,-0.0105
2012-5-31,62.360001,62.880001,62.139999,62.43,13297100,55.077302,0.0035
2012-5-30,62.34,62.400002,62,62.209999,9414700,54.883211,-0.0061
2012-5-29,62.84,62.93,62.299999,62.59,10089700,55.218458,0.0013
2012-5-25,62.880001,62.98,62.290001,62.509998,11208500,55.147878,-0.0094
2012-5-24,62.889999,63.34,62.799999,63.099998,9309400,55.668391,0.007
2012-5-23,63.400002,63.75,62.880001,63.27,11269100,55.280211,-0.0039
2012-5-22,63.400002,63.799999,63.330002,63.52,8409300,55.498641,0.0008
2012-5-21,63.259998,63.830002,63.25,63.470001,8784900,55.454956,0.0019
2012-5-18,63.869999,63.91,63.09,63.349998,13781300,55.350107,-0.0032
2012-5-17,63.709999,64,63.48,63.549999,7993500,55.524852,-0.0025
2012-5-16,63.790001,63.93,63.450001,63.709999,10018400,55.664647,0.0016
2012-5-15,63.700001,64.139999,63.41,63.610001,8500000,55.577276,-0.005
2012-5-14,64.029999,64.099998,63.560001,63.93,39687800,55.856866,-0.0064
2012-5-11,64.43,64.989998,64.230003,64.339996,37824600,56.215087,-0.0036
2012-5-10,64.809998,64.860001,64.389999,64.57,7702000,56.416046,0.0045
2012-5-9,64.589996,64.879997,64.25,64.279999,10649400,56.162666,-0.0108
2012-5-8,64.68,64.980003,64.550003,64.980003,12491900,56.774274,0.0028
2012-5-7,64.580002,65.019997,64.510002,64.800003,8387800,56.617004,0.0009
2012-5-4,65.190002,65.290001,64.739998,64.739998,10301300,56.564576,-0.0092
2012-5-3,65.400002,65.489998,65.099998,65.339996,10431800,57.088806,0.0002
2012-5-2,65.169998,65.330002,64.839996,65.330002,8349700,57.080074,0.0017
2012-5-1,64.910004,65.360001,64.800003,65.220001,10107900,56.983964,0.0018
2012-4-30,64.849998,65.389999,64.839996,65.099998,11362300,56.879116,0.004
2012-4-27,64.949997,65.129997,64.68,64.839996,10746700,56.651947,0.0014
2012-4-26,64.410004,64.970001,64.260002,64.75,9139200,56.573315,0.005
2012-4-25,63.959999,64.580002,63.84,64.43,11162800,56.293725,0.0103
2012-4-24,63.549999,63.790001,63.360001,63.77,9022400,55.717071,0.0063
2012-4-23,63.5,63.689999,63.299999,63.369999,10120900,55.367582,-0.0054
2012-4-20,63.220001,63.970001,63.200001,63.709999,14320700,55.664647,0.0107
2012-4-19,63.220001,63.540001,62.759998,63.029999,15189000,55.070517,-0.0036
2012-4-18,63.900002,63.919998,63.119999,63.259998,20567700,55.271472,-0.0151
2012-4-17,64.230003,64.279999,63.27,64.220001,18322900,56.110245,0.0037
2012-4-16,63.720001,64.160004,63.669998,63.98,10502400,55.900551,0.0069
2012-4-13,63.939999,64,63.52,63.540001,11226600,55.516116,-0.0096
2012-4-12,64.050003,64.150002,63.68,64.150002,13122300,56.049085,0.0003
2012-4-11,64.690002,64.690002,63.959999,64.129997,10434100,56.031607,-0.0011
2012-4-10,64.809998,64.860001,64.160004,64.199997,12793200,56.092767,-0.0112
2012-4-9,64.949997,65.230003,64.879997,64.919998,6363400,56.721846,-0.0064
2012-4-5,65.260002,65.379997,65.089996,65.339996,7922700,57.088806,-0.0008
2012-4-4,65.610001,65.699997,65.360001,65.389999,9432300,57.132495,-0.0075
2012-4-3,66.120003,66.150002,65.5,65.879997,9128400,57.560616,-0.005
2012-4-2,66.040001,66.300003,65.82,66.209999,8785900,57.848945,0.0038
2012-3-30,65.629997,66.18,65.580002,65.959999,11307700,57.630515,0.0064
2012-3-29,65.279999,65.540001,65.199997,65.540001,9553300,57.263554,-0.0012
2012-3-28,65.400002,65.620003,65.18,65.620003,10305500,57.333453,0.0034
2012-3-27,65.330002,65.5,65.220001,65.400002,10723800,57.141234,0.0035
2012-3-26,64.889999,65.260002,64.830002,65.169998,8503800,56.940276,0.0096
2012-3-23,64.489998,64.709999,64.370003,64.550003,8062500,56.398574,0.0014
2012-3-22,64.68,64.690002,64.400002,64.459999,10621300,56.319936,-0.0046
2012-3-21,64.959999,65.07,64.639999,64.760002,7839600,56.582054,-0.0031
2012-3-20,65,65.129997,64.760002,64.959999,7760400,56.756796,-0.0038
2012-3-19,64.949997,65.269997,64.900002,65.209999,7321800,56.975225,0.0014
2012-3-16,65.199997,65.459999,64.809998,65.120003,17707000,56.896594,0.0008
2012-3-15,64.93,65.379997,64.849998,65.07,11372900,56.852905,-0.0002
2012-3-14,65.209999,65.379997,65.019997,65.080002,9612200,56.861644,-0.0038
2012-3-13,65.419998,65.440002,65.029999,65.330002,9884100,57.080074,0.0035
2012-3-12,64.550003,65.150002,64.540001,65.099998,7284700,56.879116,0.0055
2012-3-9,64.830002,65,64.589996,64.739998,8410600,56.564576,-0.0017
2012-3-8,64.949997,65.080002,64.739998,64.849998,11311100,56.660686,0.0085
2012-3-7,64.269997,64.459999,64.120003,64.300003,8591800,56.180144,-0.0008
2012-3-6,64.459999,64.730003,64.190002,64.349998,9511100,56.223826,-0.0087
2012-3-5,64.690002,64.959999,64.540001,64.910004,7601000,56.713114,0.0022
2012-3-2,64.739998,64.870003,64.57,64.769997,6063900,56.590787,-0.0009
2012-3-1,65.110001,65.260002,64.639999,64.830002,8813800,56.643214,-0.0038
2012-2-29,65.220001,65.260002,64.709999,65.080002,11489100,56.861644,-0.0015
2012-2-28,64.599998,65.419998,64.5,65.18,11581400,56.949015,0.0113
2012-2-27,64.260002,64.639999,64.019997,64.449997,8523000,56.311197,-0.0002
2012-2-24,64.790001,64.790001,64.190002,64.459999,10478200,56.319936,-0.0011
2012-2-23,65.190002,66.050003,64.900002,65.099998,8991500,56.381096,0.0015
2012-2-22,65.080002,65.339996,64.870003,65,8150600,56.29449,-0.0006
2012-2-21,65.230003,65.239998,64.75,65.040001,8081700,56.329134,0.0008
2012-2-17,65.220001,65.279999,64.809998,64.989998,9057500,56.285828,0.0011
2012-2-16,64.599998,65.160004,64.440002,64.919998,8194500,56.225203,0.0042
2012-2-15,64.510002,64.949997,64.470001,64.650002,9023400,55.991367,0.0006
2012-2-14,64.75,64.860001,64.330002,64.610001,8978500,55.956724,-0.0011
2012-2-13,64.900002,64.949997,64.599998,64.68,9662500,56.017348,0.0012
2012-2-10,64.709999,64.769997,64.25,64.599998,13954200,55.948061,-0.0045
2012-2-9,65.160004,65.349998,64.82,64.889999,10936200,56.199222,-0.0054
2012-2-8,65.199997,65.349998,65.089996,65.239998,6889400,56.502345,-0.0003
2012-2-7,65.160004,65.389999,65.019997,65.260002,9248100,56.51967,0.0011
2012-2-6,65.459999,65.580002,65.050003,65.190002,9535700,56.459045,-0.0069
2012-2-3,65.900002,66.019997,65.529999,65.639999,9036200,56.848774,0.0008
2012-2-2,65.940002,65.970001,65.349998,65.589996,8282400,56.805468,-0.0015
2012-2-1,65.970001,66.32,65.650002,65.690002,12275900,56.89208,-0.0033
2012-1-31,65.860001,65.949997,65.559998,65.910004,13562900,57.082616,0.003
2012-1-30,65.330002,65.709999,65.129997,65.709999,7482100,56.909398,0.0023
2012-1-27,65.620003,65.870003,65.459999,65.559998,10466300,56.779487,-0.0021
2012-1-26,65.529999,65.879997,65.220001,65.699997,12546100,56.900736,0.0073
2012-1-25,64.830002,65.300003,64.760002,65.220001,10531400,56.485026,0.0034
2012-1-24,64.339996,65.449997,64.339996,65,12367900,56.29449,0
2012-1-23,65.230003,65.330002,64.879997,65,10125000,56.29449,-0.0041
2012-1-20,65.279999,65.550003,64.540001,65.269997,14715500,56.528326,0.0012
2012-1-19,65.160004,65.25,64.790001,65.190002,11699800,56.459045,-0.0014
2012-1-18,65.260002,65.370003,65,65.279999,8095600,56.536988,0.0025
2012-1-17,65.540001,65.690002,64.5,65.120003,8359900,56.398421,-0.0021
2012-1-13,64.970001,65.279999,64.360001,65.260002,8978800,56.51967,0.0005
2012-1-12,65.279999,65.410004,64.93,65.230003,7402900,56.493689,0.0015
2012-1-11,65.110001,65.540001,64.839996,65.129997,6784600,56.407077,-0.0011
2012-1-10,65.110001,65.400002,65,65.199997,8476600,56.467701,0.0041
2012-1-9,64.959999,65.089996,64.410004,64.93,7934600,56.233866,0.0015
2012-1-6,65.440002,65.459999,64.610001,64.830002,15359900,56.14726,-0.0088
2012-1-5,65.32,65.599998,64.830002,65.400002,11886900,56.640919,-0.0012
2012-1-4,65.75,65.879997,65.110001,65.480003,9243100,56.710206,-0.0061
2012-1-3,65.589996,66,65.25,65.879997,16116200,57.056629,0.0046
2011-12-30,65.589996,65.93,65.529999,65.580002,4959700,56.796812,-0.0046
2011-12-29,65.309998,66.029999,65.25,65.879997,5702400,57.056629,0.0065
2011-12-28,65.970001,66.029999,65.300003,65.449997,5943900,56.684219,-0.0087
2011-12-27,65.989998,66.32,65.900002,66.019997,4995100,57.177878,0.0006
2011-12-23,65.230003,66,65.18,65.980003,6503300,57.143241,0.0122
2011-12-22,65.059998,65.260002,64.620003,65.18,7428000,56.450383,0.0034
2011-12-21,64.809998,65,64.580002,64.959999,8517800,56.259847,0.0068
2011-12-20,64.019997,64.730003,64.010002,64.519997,12247700,55.878774,0.0155
2011-12-19,64.18,64.279999,63.360001,63.529999,9024700,55.021367,-0.012
2011-12-16,64.360001,64.370003,63.549999,64.300003,19214300,55.688244,0.0047
2011-12-15,63.650002,64.099998,63.57,64,9656700,55.428421,0.0129
2011-12-14,63.380001,63.779999,62.93,63.18,9802400,54.718245,-0.0028
2011-12-13,64.080002,64.080002,63.139999,63.360001,14215500,54.874137,-0.0024
2011-12-12,63.869999,64.199997,63.349998,63.509998,10808700,55.004046,-0.0159
2011-12-9,64.32,64.68,63.98,64.529999,8835700,55.887437,0.0117
2011-12-8,64.139999,64.449997,63.560001,63.779999,9566800,55.237885,-0.0105
2011-12-7,63.57,64.809998,63.369999,64.449997,11504700,55.818149,0.015
2011-12-6,63.610001,63.93,63.259998,63.490002,10417800,54.986727,0.002
2011-12-5,64.099998,64.25,62.849998,63.360001,15294500,54.874137,-0.0017
2011-12-2,64.870003,64.889999,63.299999,63.470001,15792800,54.969405,-0.0153
2011-12-1,64.68,64.949997,64.349998,64.449997,9852700,55.818149,-0.0042
2011-11-30,63.919998,64.739998,63.799999,64.720001,15032600,56.051992,0.0304
2011-11-29,62.82,63.130001,62.459999,62.779999,8923600,54.371816,0.0066
2011-11-28,61.880001,62.709999,61.779999,62.369999,11678000,54.016727,0.0178
2011-11-25,61.310001,61.639999,61.049999,61.27,5838800,53.064053,-0.0024
2011-11-23,62.59,62.650002,61.990002,61.990002,10362800,53.193968,-0.0146
2011-11-22,62.950001,63.200001,62.700001,62.900002,8680000,53.974844,-0.0006
2011-11-21,63.27,63.34,62.880001,62.939999,32806700,54.009165,-0.0144
2011-11-18,64.190002,64.199997,63.560001,63.849998,12659600,54.790041,-0.0014
2011-11-17,64.169998,64.510002,63.299999,63.939999,13924700,54.867271,-0.0072
2011-11-16,64.529999,65.160004,64.300003,64.400002,8398100,55.262002,-0.0091
2011-11-15,64.970001,65.290001,64.510002,64.989998,10726300,55.768281,0.0012
2011-11-14,64.970001,65.330002,64.650002,64.910004,8276100,55.699638,-0.0052
2011-11-11,64.620003,65.489998,64.620003,65.25,9086800,55.99139,0.0175
2011-11-10,64.129997,64.419998,63.66,64.120003,7597500,55.021733,0.0092
2011-11-9,64.07,64.129997,63.099998,63.529999,11072500,54.515448,-0.0207
2011-11-8,64.089996,64.989998,63.950001,64.860001,7989500,55.65673,0.0133
2011-11-7,63.959999,64.339996,63.25,64,8783900,54.918758,-0.0019
2011-11-4,64,64.540001,63.41,64.120003,9725200,55.021733,-0.0034
2011-11-3,64.07,64.519997,63.669998,64.339996,10466000,55.210511,0.0109
2011-11-2,64.389999,64.389999,63.41,63.639999,10136200,54.60984,0.0041
2011-11-1,63.68,64.099998,63.18,63.380001,14749900,54.386734,-0.0158
2011-10-31,65.169998,65.860001,64.379997,64.389999,13720400,55.253419,-0.0186
2011-10-28,65.639999,65.849998,65.029999,65.599998,10390800,56.291726,0.0015
2011-10-27,64.989998,65.690002,64.709999,65.5,16450700,56.205917,0.0155
2011-10-26,64.190002,64.599998,63.790001,64.489998,9932100,55.339228,0.0125
2011-10-25,64.559998,64.830002,63.560001,63.689999,10324800,54.652744,-0.0162
2011-10-24,63.900002,64.790001,63.599998,64.730003,12552700,55.545178,0.0148
2011-10-21,63.110001,63.84,62.889999,63.779999,13175400,54.729974,0.0198
2011-10-20,62.959999,63.130001,62.310001,62.529999,11562600,53.657342,-0.0018
2011-10-19,64.510002,64.510002,62.16,62.639999,19964600,53.751734,-0.028
2011-10-18,63.759998,64.739998,63.400002,64.419998,11705300,55.279161,0.0098
2011-10-17,64.400002,64.839996,63.619999,63.790001,10797900,54.738557,-0.0145
2011-10-14,64.690002,64.739998,64.169998,64.720001,6678800,55.536595,0.0076
2011-10-13,64.449997,64.449997,63.57,64.230003,7781100,55.116126,-0.0016
2011-10-12,64.129997,64.690002,63.869999,64.330002,9375100,55.201935,0.0058
2011-10-11,64.260002,64.360001,63.849998,63.959999,7628700,54.884433,-0.0073
2011-10-10,63.889999,64.43,63.639999,64.43,7104000,55.287744,0.0204
2011-10-7,63.009998,63.720001,63,63.130001,12361600,54.172207,0.0051
2011-10-6,62.52,62.830002,62.099998,62.810001,9595400,53.897614,0.0074
2011-10-5,62.209999,62.509998,61.599998,62.349998,15405200,53.502883,0.0029
2011-10-4,61.549999,62.330002,60.830002,62.169998,18192000,53.348424,0.0014
2011-10-3,63.650002,64.209999,62.049999,62.080002,16891100,53.271197,-0.0256
2011-9-30,63.220001,64.739998,63.150002,63.689999,14556100,54.652744,-0.0033
2011-9-29,63.919998,64.239998,63.02,63.900002,8923300,54.832949,0.0102
2011-9-28,63.900002,64.449997,63.139999,63.25,8964200,54.275179,-0.009
2011-9-27,63.369999,64.349998,62.709999,63.82,13118200,54.764299,0.0179
2011-9-26,62.049999,62.849998,62.009998,62.689999,10561700,53.794639,0.0177
2011-9-23,61.299999,61.900002,61,61.59,10983700,52.850724,-0.0053
2011-9-22,62.16,62.599998,61.139999,61.919998,19456900,53.133897,-0.0194
2011-9-21,64.190002,64.599998,63.099998,63.130001,10041300,54.172207,-0.0171
2011-9-20,64.419998,64.849998,63.790001,64.220001,10874800,55.107543,0.0012
2011-9-19,64.050003,64.389999,63.630001,64.139999,8571800,55.038893,-0.007
2011-9-16,64.519997,64.739998,63.959999,64.589996,15688800,55.425038,0.0029
2011-9-15,64.279999,64.629997,63.919998,64.400002,10625800,55.262002,0.0105
2011-9-14,63.950001,64.470001,62.98,63.73,13429500,54.687069,0.0019
2011-9-13,63.990002,64.050003,63.18,63.610001,11595300,54.584098,0.0003
2011-9-12,63.099998,63.610001,62.299999,63.59,13448200,54.566935,-0.0008
2011-9-9,64.389999,64.410004,63.290001,63.639999,17008200,54.60984,-0.0204
2011-9-8,64.959999,65.93,64.839996,64.949997,15551500,55.733956,-0.0074
2011-9-7,65.040001,65.449997,64.690002,65.43,10759700,56.14585,0.0121
2011-9-6,63.169998,64.75,62.5,64.639999,15848300,55.467945,0.0089
2011-9-2,64.830002,65,63.91,64.07,13713600,54.978826,-0.0195
2011-9-1,65.660004,66.139999,65.110001,65.330002,11141100,56.06004,-0.0072
2011-8-31,66.029999,66.230003,65.339996,65.800003,14555300,56.463351,0.0005
2011-8-30,65.82,66.040001,65.190002,65.769997,11183000,56.437602,-0.0014
2011-8-29,64.639999,65.919998,64.559998,65.860001,12867900,56.514835,0.0243
2011-8-26,63.549999,64.57,62.5,64.279999,14150600,55.159027,0.0047
2011-8-25,65.489998,65.489998,64.199997,64.550003,13134400,54.901597,-0.0151
2011-8-24,65.379997,65.699997,64.839996,65.529999,14523000,55.735111,0.0086
2011-8-23,63.52,64.989998,63.419998,64.970001,14879000,55.258817,0.0262
2011-8-22,63.990002,64.099998,63.009998,63.290001,13689300,53.829929,0.0024
2011-8-19,62.91,63.779999,62.740002,63.139999,19394800,53.702349,-0.0003
2011-8-18,63.189999,63.580002,62.02,63.16,23376400,53.71936,-0.0173
2011-8-17,64.559998,64.849998,63.799999,64.260002,11847600,54.654943,-0.0016
2011-8-16,63.77,64.709999,63.689999,64.360001,13142100,54.739994,-0.0036
2011-8-15,63.849998,64.620003,63.610001,64.589996,39362000,54.935612,0.0192
2011-8-12,63.610001,63.990002,62.900002,63.360001,42324600,53.889466,-0.0013
2011-8-11,60.18,64.190002,60.130001,63.439999,33514400,53.957507,0.0524
2011-8-10,61.619999,61.959999,60.009998,60.200001,32688900,51.201797,-0.0327
2011-8-9,61.709999,62.369999,59.080002,62.200001,36288000,52.902853,0.0175
2011-8-8,61.799999,62.580002,61.049999,61.119999,32423200,51.984281,-0.0257
2011-8-5,62.119999,63.43,61.049999,62.709999,24037800,53.336621,0.014
2011-8-4,62.610001,63.16,61.810001,61.84,23485600,52.596663,-0.0251
2011-8-3,63.369999,63.529999,61.860001,63.41,17660300,53.931992,-0.0003
2011-8-2,64.110001,64.349998,63.43,63.43,17118300,53.949003,-0.0153
2011-8-1,65.279999,65.330002,63.66,64.410004,15842200,54.782523,-0.0059
2011-7-29,64.739998,64.93,64.129997,64.790001,16829000,55.105722,-0.0045
2011-7-28,65.230003,65.620003,64.779999,65.080002,9920400,55.352376,-0.0023
2011-7-27,65.760002,65.870003,65.139999,65.230003,12810400,55.479956,-0.0105
2011-7-26,66.169998,66.32,65.870003,65.919998,10008300,56.066816,-0.005
2011-7-25,66.209999,66.43,66.010002,66.25,10247700,56.347492,-0.0071
2011-7-22,66.690002,66.790001,66.489998,66.720001,7721000,56.747241,0.0038
2011-7-21,66.449997,66.790001,66.129997,66.470001,11394100,56.534609,0.0035
2011-7-20,66.57,66.900002,66.059998,66.239998,8912600,56.338985,-0.0072
2011-7-19,67.099998,67.220001,66.150002,66.720001,13677400,56.747241,-0.0055
2011-7-18,67.169998,67.349998,66.550003,67.089996,10361000,57.061933,-0.0054
2011-7-15,67.730003,67.949997,66.989998,67.449997,10245100,57.368123,-0.0031
2011-7-14,67.599998,67.93,67.470001,67.660004,9636500,57.54674,0.0004
2011-7-13,67.389999,67.980003,67.209999,67.629997,9031700,57.521219,0.0089
2011-7-12,66.900002,67.68,66.830002,67.029999,10528700,57.010903,-0.0036
2011-7-11,66.879997,67.410004,66.830002,67.269997,8918900,57.215028,-0.0044
2011-7-8,67.809998,67.989998,67.190002,67.57,7866100,57.470189,-0.0052
2011-7-7,67.82,68.050003,67.400002,67.919998,8415200,57.767872,0.0055
2011-7-6,67.629997,67.75,67.370003,67.550003,7100400,57.453181,-0.001
2011-7-5,67.290001,67.669998,67.25,67.620003,9773600,57.512718,0.0047
2011-7-1,66.480003,67.360001,66.269997,67.300003,9216500,57.240549,0.0117
2011-6-30,66.419998,66.910004,66.25,66.519997,9747200,56.577132,0.0032
2011-6-29,66.230003,66.589996,65.93,66.309998,9227000,56.398522,0.0061
2011-6-28,65.589996,66.120003,65.379997,65.910004,7724600,56.058315,0.0101
2011-6-27,65.290001,65.610001,65,65.25,7199500,55.496964,0.0029
2011-6-24,65.57,65.610001,64.830002,65.059998,13186200,55.335361,-0.0093
2011-6-23,65.540001,65.739998,64.690002,65.669998,16234800,55.854184,-0.0061
2011-6-22,66.470001,66.620003,66.050003,66.07,7988100,56.194397,-0.0063
2011-6-21,66.519997,66.75,66.160004,66.489998,9811500,56.551617,-0.0003
2011-6-20,66.080002,66.739998,66.07,66.510002,9309200,56.568631,0.0033
2011-6-17,66.629997,66.949997,66.190002,66.290001,14336400,56.381514,-0.0005
2011-6-16,65.699997,66.349998,65.470001,66.32,11683900,56.407029,0.0024
2011-6-15,67,67,65.709999,66.160004,12623500,56.270948,-0.0141
2011-6-14,66.949997,67.360001,66.75,67.099998,11389100,57.07044,0.0076
2011-6-13,66.32,66.959999,66.260002,66.589996,8146200,56.636668,0.0075
2011-6-10,66.489998,66.68,66.089996,66.089996,9312900,56.211404,-0.0104
2011-6-9,66.330002,67.279999,66.169998,66.779999,14054500,56.798271,0.0096
2011-6-8,65.489998,66.230003,65.18,66.139999,10020300,56.253933,0.0097
2011-6-7,66,66.279999,65.5,65.5,10426800,55.709596,-0.0084
2011-6-6,65.870003,66.220001,65.839996,66.050003,8397400,56.177389,-0.0006
2011-6-3,65.839996,66.360001,65.800003,66.089996,10364900,56.211404,-0.0059
2011-6-2,66.440002,66.760002,66.279999,66.480003,9582900,56.543116,0
2011-6-1,67.019997,67.290001,66.459999,66.480003,11003400,56.543116,-0.0121
2011-5-31,67.309998,67.339996,66.989998,67.290001,16473800,57.232042,0.0078
2011-5-27,65.790001,66.970001,65.599998,66.769997,16385700,56.789764,0.0191
2011-5-26,65.589996,65.779999,65.279999,65.510002,12044100,55.718103,-0.0032
2011-5-25,66.290001,66.589996,66.07,66.290001,14767100,55.896714,0.0077
2011-5-24,65.739998,66.230003,65.5,65.779999,11017700,55.466673,0.0034
2011-5-23,65.190002,65.690002,65.080002,65.559998,12020200,55.281165,-0.002
2011-5-20,66.25,66.330002,65.279999,65.690002,12367000,55.390787,-0.0106
2011-5-19,66.529999,66.529999,65.849998,66.389999,9685100,55.981035,-0.0017
2011-5-18,66.169998,66.510002,65.940002,66.5,9028400,56.073789,0.0015
2011-5-17,66.230003,66.480003,65.860001,66.400002,10784100,55.989469,0.0005
2011-5-16,66.410004,66.790001,66.190002,66.370003,11513200,55.964173,-0.0038
2011-5-13,67.089996,67.25,65.949997,66.620003,11700900,56.174977,-0.0085
2011-5-12,66.040001,67.370003,65.82,67.190002,15622200,56.655609,0.0093
2011-5-11,66.32,66.739998,65.809998,66.57,19986100,56.132814,0.0122
2011-5-10,65.610001,65.800003,65.279999,65.760002,9693100,55.449812,0.002
2011-5-9,65.110001,65.760002,65.07,65.629997,9003100,55.34019,0.0055
2011-5-6,65.25,65.5,65.120003,65.269997,11904600,55.036632,0.004
2011-5-5,65.449997,65.610001,64.800003,65.010002,14925200,54.8174,-0.0101
2011-5-4,66,66.32,65.370003,65.669998,13408900,55.373919,-0.0089
2011-5-3,66.110001,66.459999,66.010002,66.260002,13105500,55.871419,0.0008
2011-5-2,65.919998,66.309998,65.809998,66.209999,15456200,55.829256,0.0074
2011-4-29,65.589996,65.970001,65.400002,65.720001,12100000,55.416082,0.0052
2011-4-28,65.389999,65.739998,64.93,65.379997,13091400,55.129386,-0.0029
2011-4-27,63.450001,65.599998,63.400002,65.57,23777500,55.289599,0.0095
2011-4-26,64.07,65.300003,64.07,64.949997,14500000,54.766803,0.013
2011-4-25,63.650002,64.199997,63.509998,64.110001,7226900,54.058506,0.0006
2011-4-21,63.810001,64.300003,63.77,64.07,11688100,54.024776,-0.005
2011-4-20,63.209999,64.540001,63.18,64.389999,26732100,54.294605,0.0268
2011-4-19,62,62.869999,61.799999,62.689999,26083100,52.861139,0.0362
2011-4-18,60.450001,61.189999,60.099998,60.459999,20034800,50.98077,-0.0017
2011-4-15,60.240002,60.950001,59.98,60.560001,18608500,51.065094,0.009
2011-4-14,59.549999,60.119999,59.490002,60.02,10436200,50.609757,0.007
2011-4-13,59.66,59.950001,59.509998,59.599998,10509000,50.255605,-0.0057
2011-4-12,59.66,60.080002,59.66,59.939999,9208000,50.542298,0.0013
2011-4-11,59.540001,60.169998,59.5,59.860001,9845800,50.474843,0.0067
2011-4-8,59.73,59.779999,59.310001,59.459999,7853200,50.137555,-0.0003
2011-4-7,59.720001,59.759998,59.25,59.48,9232900,50.15442,-0.003
2011-4-6,59.700001,59.900002,59.599998,59.66,10011200,50.306199,-0.0023
2011-4-5,59.75,59.959999,59.48,59.799999,10557700,50.424249,-0.0058
2011-4-4,59.5,60.18,59.459999,60.150002,9415100,50.719376,0.011
2011-4-1,59.630001,59.639999,59.060001,59.490002,9908000,50.162854,0.004
2011-3-31,59.209999,59.700001,59.209999,59.25,9680200,49.960481,-0.0022
2011-3-30,59.34,59.73,59.240002,59.380001,10736400,50.0701,0.0027
2011-3-29,58.98,59.310001,58.93,59.220001,9280300,49.935186,-0.0003
2011-3-28,58.98,59.299999,58.98,59.240002,8382500,49.95205,0.0044
2011-3-25,59.009998,59.09,58.650002,58.98,8077400,49.732813,-0.0008
2011-3-24,58.98,59.080002,58.73,59.029999,8655800,49.774973,0.0053
2011-3-23,58.720001,58.889999,58.5,58.720001,9899800,49.513578,-0.0012
2011-3-22,58.799999,59.150002,58.700001,58.790001,10151800,49.572603,-0.0007
2011-3-21,58.669998,59.16,58.669998,58.830002,10692700,49.606332,0.0044
2011-3-18,58.560001,58.689999,58.099998,58.57,14371900,49.387095,0.0075
2011-3-17,58.209999,58.380001,57.900002,58.130001,12456000,49.016081,0.0081
2011-3-16,58.57,58.57,57.5,57.66,16995600,48.619769,-0.0141
2011-3-15,58.790001,58.84,58.02,58.48,16016800,49.311205,-0.0111
2011-3-14,59.490002,59.490002,58.919998,59.130001,11775000,49.859296,-0.0094
2011-3-11,59.240002,59.869999,59.110001,59.689999,10426600,50.331494,0.0013
2011-3-10,60.139999,60.299999,59.400002,59.610001,14852300,50.264039,-0.0132
2011-3-9,60.740002,61.060001,60.32,60.400002,10082600,50.930179,-0.0051
2011-3-8,60.48,60.990002,60.34,60.709999,8881800,51.191574,0.0051
2011-3-7,61.09,61.099998,60.299999,60.400002,9584000,50.930179,-0.0109
2011-3-4,61.290001,61.290001,60.34,61.060001,11432700,51.486701,0.0002
2011-3-3,61.119999,61.200001,60.810001,61.049999,7802700,51.478267,0.0039
2011-3-2,60.5,60.93,60.360001,60.810001,10264600,51.275897,0.0018
2011-3-1,61.25,61.5,60.599998,60.700001,14035300,51.183143,-0.0121
2011-2-28,59.93,61.450001,59.77,61.439999,20031000,51.80712,0.0297
2011-2-25,59.919998,59.950001,59.360001,59.639999,11863700,50.289334,-0.0012
2011-2-24,60.470001,60.5,60.029999,60.25,11766700,50.348359,-0.0023
2011-2-23,60.759998,61.080002,60.369999,60.389999,12100300,50.465351,-0.0043
2011-2-22,60.68,60.990002,60.450001,60.650002,11050500,50.682624,-0.0076
2011-2-18,60.889999,61.220001,60.549999,61.110001,12393000,51.067025,0.0053
2011-2-17,60.369999,60.93,60.330002,60.790001,7133700,50.799615,0.0045
2011-2-16,60.610001,60.740002,60.5,60.52,9426400,50.573987,-0.0017
2011-2-15,60.599998,60.700001,60.48,60.619999,8572800,50.657552,-0.0013
2011-2-14,60.689999,60.98,60.650002,60.700001,8130800,50.724406,0
2011-2-11,60.740002,61.169998,60.509998,60.700001,9630800,50.724406,-0.0038
2011-2-10,60.639999,61.07,60.419998,60.93,8627500,50.916607,0.0008
2011-2-9,60.93,60.939999,60.639999,60.880001,8541500,50.874824,-0.001
2011-2-8,60.939999,60.990002,60.75,60.939999,7867600,50.924962,0.0011
2011-2-7,60.880001,60.990002,60.650002,60.869999,8217000,50.866466,0.0005
2011-2-4,60.939999,60.990002,60.650002,60.84,9725500,50.841397,0.0007
